Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:03:04.880,474,331,479,318,468,343
0:03:04.915,473,332,479,318,468,343
0:03:04.949,473,332,479,318,468,343
0:03:04.986,473,334,479,318,468,343
0:03:05.052,472,336,480,327,463,352
0:03:05.086,472,337,480,329,463,351
0:03:05.120,472,338,481,331,462,353
0:03:05.158,472,339,481,331,461,354
0:03:05.192,472,339,481,331,461,355
0:03:05.224,472,338,480,331,464,350
0:03:05.257,472,339,481,332,463,352
0:03:05.291,472,340,481,332,463,352
0:03:05.325,472,342,481,332,463,352
0:03:05.360,471,343,481,332,463,352
0:03:05.394,471,344,481,332,463,352
0:03:05.428,471,345,481,332,463,352
0:03:05.463,470,346,481,332,463,352
0:03:05.497,470,346,481,332,463,352
0:03:05.531,470,346,481,332,463,352
0:03:05.568,470,347,472,333,469,360
0:03:05.600,470,347,473,334,468,360
0:03:05.634,470,348,473,334,466,361
0:03:05.668,469,348,473,334,466,361
0:03:05.702,469,349,472,336,466,364
0:03:05.736,468,350,472,337,465,366
0:03:05.770,468,352,472,337,465,366
0:03:05.808,467,353,470,338,463,369
0:03:05.840,467,353,470,337,462,370
0:03:05.873,467,353,470,337,462,370
0:03:05.907,467,353,470,337,462,370
0:03:05.941,466,353,470,337,462,370
0:03:05.976,466,354,470,337,462,370
0:03:06.010,465,353,471,335,457,370
0:03:06.044,465,353,471,334,454,369
0:03:06.082,465,353,471,334,452,370
0:03:06.114,464,354,471,335,451,372
0:03:06.148,463,355,471,336,449,374
0:03:06.184,462,357,470,336,447,377
0:03:06.218,462,358,470,336,447,377
0:03:06.249,461,359,469,336,444,381
0:03:06.284,460,361,469,338,443,384
0:03:06.317,459,362,468,339,443,386
0:03:06.353,458,364,468,339,443,386
0:03:06.386,457,365,468,339,443,386
0:03:06.421,456,366,466,344,440,388
0:03:06.457,456,366,466,342,438,388
0:03:06.489,455,366,466,343,437,388
0:03:06.522,455,366,466,343,437,388
0:03:06.556,454,367,466,343,437,388
0:03:06.591,453,370,466,343,437,388
0:03:06.625,452,373,466,343,437,388
0:03:06.659,450,376,466,343,437,388
0:03:06.696,448,379,465,353,430,403
0:03:06.730,446,380,465,354,428,404
0:03:06.762,445,381,464,353,427,403
0:03:06.796,444,382,464,353,428,405
0:03:06.830,443,383,464,354,427,404
0:03:06.864,442,384,464,354,427,404
0:03:06.898,442,385,464,354,427,404
0:03:06.936,440,386,464,354,427,404
0:03:06.970,440,387,464,354,427,404
0:03:07.001,440,388,464,354,427,404
0:03:07.035,439,388,464,354,427,404
0:03:07.069,438,389,464,354,427,404
0:03:07.104,438,389,464,354,427,404
0:03:07.138,438,389,464,354,427,404
0:03:07.175,438,389,464,354,427,404
0:03:07.209,438,389,464,354,427,404
0:03:07.240,438,390,464,354,427,404
0:03:07.277,438,390,464,354,427,404
0:03:07.309,439,388,464,354,427,404
0:03:07.344,439,389,464,354,427,404
0:03:07.378,439,389,464,354,427,404
0:03:07.412,439,388,461,355,433,406
0:03:07.446,439,388,461,355,433,406
0:03:07.480,440,387,461,355,433,406
0:03:07.513,440,388,461,355,433,406
0:03:07.547,440,387,461,355,433,406
0:03:07.582,440,387,461,355,433,406
0:03:07.616,441,387,461,355,433,406
0:03:07.650,441,386,461,355,433,406
0:03:07.687,442,385,461,355,433,406
0:03:07.721,442,385,461,355,433,406
0:03:07.752,443,384,461,355,433,406
0:03:07.790,443,383,461,355,433,406
0:03:07.822,443,383,461,355,433,406
0:03:07.856,443,383,461,355,433,406
0:03:07.889,444,382,463,353,440,400
0:03:07.923,444,382,463,353,440,400
0:03:07.960,445,380,463,353,440,400
0:03:07.992,446,379,463,353,440,400
0:03:08.025,447,378,463,353,440,400
0:03:08.114,448,376,464,352,433,394
0:03:08.145,447,377,463,354,430,395
0:03:08.179,446,378,460,356,428,398
0:03:08.213,445,380,458,358,426,400
0:03:08.248,443,383,457,359,423,402
0:03:08.282,441,385,457,359,423,402
0:03:08.319,440,387,457,359,423,402
0:03:08.351,439,388,457,359,423,402
0:03:08.387,439,389,457,359,423,402
0:03:08.419,438,390,457,359,423,402
0:03:08.452,438,390,457,359,423,402
0:03:08.486,437,390,457,359,423,402
0:03:08.520,437,390,457,359,423,402
0:03:08.554,437,390,457,359,423,402
0:03:08.589,437,390,457,359,423,402
0:03:08.623,436,391,457,359,423,402
0:03:08.657,435,393,457,359,423,402
0:03:08.694,433,395,457,359,423,402
0:03:08.728,434,395,457,359,423,402
0:03:08.760,432,397,457,359,423,402
0:03:08.794,430,399,457,359,423,402
0:03:08.828,427,402,457,359,423,402
0:03:08.862,424,403,457,359,423,402
0:03:08.896,423,405,457,359,423,402
0:03:08.934,422,406,457,359,423,402
0:03:08.968,423,406,457,359,423,402
0:03:09.000,422,406,457,359,423,402
0:03:09.034,422,406,457,359,423,402
0:03:09.070,421,407,457,359,423,402
0:03:09.101,420,407,457,359,423,402
0:03:09.135,420,408,457,359,423,402
0:03:09.170,420,408,457,359,423,402
0:03:09.204,420,408,457,359,423,402
0:03:09.241,420,408,457,359,423,402
0:03:09.275,420,408,457,359,423,402
0:03:09.307,420,408,457,359,423,402
0:03:09.340,420,408,457,359,423,402
0:03:09.374,421,408,457,359,423,402
0:03:09.408,420,408,457,359,423,402
0:03:09.443,420,408,457,359,423,402
0:03:09.480,420,408,457,359,423,402
0:03:09.546,420,408,457,359,423,402
0:03:09.580,420,408,457,359,423,402
0:03:09.617,420,408,457,359,423,402
0:03:09.649,420,408,457,359,423,402
0:03:09.683,420,408,457,359,423,402
0:03:09.719,420,408,457,359,423,402
0:03:09.753,420,408,457,359,423,402
0:03:09.785,420,407,457,359,423,402
0:03:09.820,421,408,457,359,423,402
0:03:09.853,420,408,457,359,423,402
0:03:09.887,421,407,457,359,423,402
0:03:09.921,419,408,457,359,423,402
0:03:09.955,420,408,457,359,423,402
0:03:09.989,421,408,457,359,423,402
0:03:10.023,421,407,457,359,423,402
0:03:10.057,420,408,457,359,423,402
0:03:10.092,421,407,457,359,423,402
0:03:10.129,420,408,457,359,423,402
0:03:10.162,421,408,457,359,423,402
0:03:10.196,421,408,457,359,423,402
0:03:10.232,421,408,457,359,423,402
0:03:10.266,421,407,457,359,423,402
0:03:10.298,421,407,457,359,423,402
0:03:10.332,421,407,457,359,423,402
0:03:10.366,421,407,457,359,423,402
0:03:10.401,420,408,457,359,423,402
0:03:10.435,421,408,457,359,423,402
0:03:10.471,420,408,457,359,423,402
0:03:10.505,421,407,457,359,423,402
0:03:10.537,421,407,457,359,423,402
0:03:10.571,421,407,457,359,423,402
0:03:10.604,421,408,457,359,423,402
0:03:10.641,421,407,457,359,423,402
0:03:10.674,421,407,457,359,423,402
0:03:10.707,420,408,437,397,404,418
0:03:10.741,421,407,438,397,404,418
0:03:10.775,421,408,437,396,404,418
0:03:10.809,421,407,437,397,405,417
0:03:10.844,421,407,438,397,404,418
0:03:10.878,421,407,438,397,404,418
0:03:10.912,421,407,437,395,404,418
0:03:10.947,421,407,438,397,405,418
0:03:10.981,421,407,438,397,404,418
0:03:11.015,421,407,438,397,404,418
0:03:11.052,421,407,437,396,405,418
0:03:11.083,421,408,437,396,405,418
0:03:11.118,421,407,437,398,405,417
0:03:11.153,421,408,438,397,404,418
0:03:11.187,421,407,437,397,404,418
0:03:11.223,421,407,438,396,405,418
0:03:11.288,421,408,438,397,404,418
0:03:11.322,420,408,437,396,404,418
0:03:11.357,421,407,437,396,404,418
0:03:11.394,420,408,437,396,404,417
0:03:11.426,421,407,438,398,404,418
0:03:11.460,421,407,438,396,405,418
0:03:11.494,421,407,438,396,405,418
0:03:11.529,422,407,438,397,405,417
0:03:11.563,421,408,438,397,405,417
0:03:11.599,421,407,438,396,406,416
0:03:11.631,422,407,437,397,406,417
0:03:11.664,421,407,438,397,406,417
0:03:11.698,422,406,439,396,407,417
0:03:11.732,422,406,438,396,407,417
0:03:11.767,422,406,437,395,407,416
0:03:11.801,422,406,438,396,407,416
0:03:11.835,422,406,438,395,407,416
0:03:11.869,422,407,438,396,407,416
0:03:11.903,421,408,438,396,406,417
0:03:11.938,422,406,438,396,406,417
0:03:11.972,421,407,438,395,404,418
0:03:12.006,421,407,438,395,404,418
0:03:12.040,421,407,438,395,404,418
0:03:12.074,421,407,438,395,404,418
0:03:12.108,421,408,438,395,404,418
0:03:12.142,420,408,437,397,403,418
0:03:12.177,421,408,437,396,403,420
0:03:12.211,419,409,437,396,403,420
0:03:12.245,420,408,437,396,403,420
0:03:12.279,420,408,437,396,403,420
0:03:12.314,419,409,434,399,400,421
0:03:12.348,418,409,434,399,400,421
0:03:12.385,418,409,432,398,397,423
0:03:12.418,417,410,431,399,396,423
0:03:12.451,416,411,430,399,394,424
0:03:12.484,414,412,429,399,392,426
0:03:12.519,412,414,427,401,390,427
0:03:12.553,410,415,425,404,389,428
0:03:12.587,408,417,423,404,383,431
0:03:12.621,405,419,422,404,379,433
0:03:12.655,403,420,420,406,379,433
0:03:12.692,401,422,420,406,379,433
0:03:12.759,396,425,420,406,379,433
0:03:12.795,393,426,408,415,373,436
0:03:12.827,390,428,408,415,373,436
0:03:12.860,389,429,408,415,373,436
0:03:12.894,388,430,408,415,373,436
0:03:12.928,387,431,408,415,373,436
0:03:12.963,386,431,403,420,362,441
0:03:12.997,383,434,403,420,362,441
0:03:13.031,381,435,400,422,354,444
0:03:13.066,379,436,398,423,353,444
0:03:13.100,377,437,398,423,353,444
0:03:13.134,375,438,398,423,353,444
0:03:13.167,373,439,390,428,348,446
0:03:13.201,368,441,383,433,347,447
0:03:13.235,364,443,383,433,347,447
0:03:13.270,363,444,383,433,347,447
0:03:13.304,360,445,383,433,347,447
0:03:13.338,357,446,383,433,347,447
0:03:13.373,354,447,375,438,329,451
0:03:13.410,351,448,373,441,324,452
0:03:13.444,347,449,370,442,321,452
0:03:13.476,345,449,370,442,321,452
0:03:13.510,342,450,370,442,321,452
0:03:13.545,341,450,370,442,321,452
0:03:13.581,338,451,370,442,321,452
0:03:13.615,335,452,370,442,321,452
0:03:13.681,326,453,370,442,321,452
0:03:13.714,323,453,346,451,301,455
0:03:13.751,319,454,346,451,301,455
0:03:13.784,318,454,340,452,299,455
0:03:13.837,317,454,339,453,297,455
0:03:13.902,313,455,339,453,297,455
0:03:13.938,311,455,339,453,297,455
0:03:13.970,307,455,339,453,297,455
0:03:14.007,304,455,339,453,297,455
0:03:14.041,299,456,320,454,274,455
0:03:14.076,295,456,320,454,274,455
0:03:14.107,291,455,320,454,274,455
0:03:14.141,288,456,312,455,263,454
0:03:14.178,287,456,312,455,263,454
0:03:14.210,288,456,312,455,263,454
0:03:14.243,288,456,312,455,263,454
0:03:14.278,288,456,312,455,263,454
0:03:14.312,288,456,312,455,263,454
0:03:14.346,288,456,312,455,263,454
0:03:14.380,288,456,312,455,263,454
0:03:14.414,288,456,311,455,264,454
0:03:14.449,289,456,312,455,264,454
0:03:14.483,289,456,312,455,264,454
0:03:14.520,288,456,312,455,264,454
0:03:14.554,289,456,312,455,264,454
0:03:14.586,288,456,311,456,267,455
0:03:14.619,289,456,311,456,268,455
0:03:14.654,288,456,311,456,268,455
0:03:14.691,288,456,311,456,268,455
0:03:14.723,289,456,311,456,268,455
0:03:14.757,288,456,311,456,268,455
0:03:14.793,289,456,311,456,268,455
0:03:14.825,289,457,311,456,268,455
0:03:14.860,289,457,311,456,268,455
0:03:14.896,287,456,311,456,268,455
0:03:14.928,287,456,311,456,268,455
0:03:14.964,286,456,307,456,269,454
0:03:14.998,285,456,307,456,269,454
0:03:15.030,285,457,305,458,267,454
0:03:15.063,284,457,304,459,266,454
0:03:15.097,283,457,303,458,265,454
0:03:15.132,283,456,302,458,267,454
0:03:15.166,283,457,302,458,267,455
0:03:15.200,283,457,301,458,268,454
0:03:15.234,282,457,301,458,268,454
0:03:15.269,281,457,301,458,268,454
0:03:15.303,281,457,301,458,268,454
0:03:15.337,280,457,301,458,268,454
0:03:15.371,281,457,301,458,268,454
0:03:15.405,281,457,295,460,270,454
0:03:15.440,281,457,295,460,270,454
0:03:15.477,280,457,294,460,269,454
0:03:15.511,279,456,292,460,267,454
0:03:15.543,279,456,292,460,267,454
0:03:15.577,279,456,290,460,267,454
0:03:15.611,278,456,290,460,267,454
0:03:15.645,279,456,290,460,267,454
0:03:15.679,279,456,290,460,267,454
0:03:15.713,280,456,290,460,267,454
0:03:15.748,281,456,297,454,267,454
0:03:15.782,283,456,297,454,267,454
0:03:15.816,284,456,297,454,267,454
0:03:15.850,284,456,297,454,267,454
0:03:15.883,285,456,307,453,268,456
0:03:15.919,284,455,309,453,267,455
0:03:15.953,285,455,308,452,267,455
0:03:15.987,285,456,309,453,266,455
0:03:16.021,285,455,309,453,267,455
0:03:16.055,287,455,310,452,270,457
0:03:16.090,288,455,312,453,277,456
0:03:16.124,289,455,313,453,276,456
0:03:16.158,291,455,313,453,278,456
0:03:16.192,291,455,314,453,278,455
0:03:16.230,294,454,313,454,278,456
0:03:16.264,292,455,313,454,278,456
0:03:16.296,295,455,313,454,278,456
0:03:16.329,298,455,313,454,278,456
0:03:16.363,304,454,313,454,278,456
0:03:16.398,300,455,313,454,280,455
0:03:16.432,300,455,312,454,282,456
0:03:16.466,298,455,312,454,282,456
0:03:16.500,296,456,312,454,282,456
0:03:16.534,298,455,312,454,282,456
0:03:16.568,300,455,311,458,280,455
0:03:16.602,304,454,311,458,280,455
0:03:16.637,305,454,311,458,280,455
0:03:16.671,303,454,311,458,280,455
0:03:16.842,309,453,311,458,280,455
0:03:16.979,308,453,311,458,280,455
0:03:17.115,312,453,311,458,280,455
0:03:17.150,313,452,311,458,280,455
0:03:17.184,318,452,311,458,280,455
0:03:17.218,320,452,311,458,280,455
0:03:17.252,323,451,311,458,280,455
0:03:17.289,325,451,311,458,280,455
0:03:17.322,327,451,314,452,338,449
0:03:17.355,331,450,314,452,338,449
0:03:17.389,332,449,314,452,338,449
0:03:17.423,322,450,314,452,338,449
0:03:17.457,322,451,314,452,338,449
0:03:17.491,321,451,314,452,338,449
0:03:17.525,323,451,314,452,338,449
0:03:17.560,326,451,314,452,338,449
0:03:17.594,328,450,314,452,338,449
0:03:17.628,332,449,314,452,338,449
0:03:17.663,341,447,314,452,338,449
0:03:17.700,345,447,314,452,338,449
0:03:17.766,354,444,314,452,338,449
0:03:17.801,355,444,314,452,338,449
0:03:17.834,358,443,379,433,343,447
0:03:17.868,361,442,381,432,345,447
0:03:17.902,362,440,381,432,345,447
0:03:17.936,366,439,387,429,355,443
0:03:17.974,374,435,393,425,360,441
0:03:18.008,380,432,399,421,366,439
0:03:18.040,387,428,407,415,372,436
0:03:18.076,391,426,407,415,372,436
0:03:18.108,394,424,416,408,379,433
0:03:18.141,400,420,423,402,383,432
0:03:18.175,404,417,427,398,385,430
0:03:18.210,411,411,427,398,385,430
0:03:18.247,415,407,427,398,385,430
0:03:18.281,418,404,430,396,404,417
0:03:18.315,418,404,429,396,406,415
0:03:18.347,418,405,430,397,403,417
0:03:18.381,420,403,430,397,403,417
0:03:18.415,417,406,430,397,403,417
0:03:18.449,416,407,430,397,403,417
0:03:18.483,417,406,430,397,403,417
0:03:18.520,416,406,430,397,403,417
0:03:18.552,417,406,430,397,403,417
0:03:18.587,417,406,431,399,398,421
0:03:18.620,417,406,431,397,399,421
0:03:18.654,417,406,431,397,399,421
0:03:18.688,417,406,432,399,399,421
0:03:18.722,418,405,432,398,399,421
0:03:18.759,417,406,432,398,399,421
0:03:18.792,417,406,432,398,399,421
0:03:18.825,416,407,432,398,399,421
0:03:18.859,417,406,432,398,399,421
0:03:18.896,417,406,431,397,398,421
0:03:18.962,416,407,431,397,398,421
0:03:18.997,417,406,431,397,398,421
0:03:19.030,417,406,431,397,398,421
0:03:19.064,417,405,431,397,398,421
0:03:19.098,417,405,433,397,398,421
0:03:19.132,414,408,430,398,399,421
0:03:19.167,417,405,433,399,399,421
0:03:19.204,417,406,432,400,399,421
0:03:19.238,417,406,432,400,399,421
0:03:19.270,417,406,431,400,399,421
0:03:19.303,417,406,431,399,398,421
0:03:19.338,417,406,431,399,398,421
0:03:19.372,416,407,431,399,398,421
0:03:19.406,416,407,431,399,398,421
0:03:19.440,415,408,431,399,398,421
0:03:19.474,416,407,431,399,398,421
0:03:19.508,415,407,431,399,398,421
0:03:19.542,415,408,431,399,398,421
0:03:19.577,415,408,431,399,398,421
0:03:19.611,415,408,431,399,398,421
0:03:19.648,415,407,431,399,398,421
0:03:19.682,415,408,431,399,398,421
0:03:19.714,416,407,431,399,398,421
0:03:19.747,415,408,431,399,398,421
0:03:19.782,416,407,429,399,399,421
0:03:19.819,415,408,429,399,399,421
0:03:19.851,415,408,427,400,399,421
0:03:19.885,415,409,427,400,399,421
0:03:19.919,414,409,427,400,399,421
0:03:19.953,415,408,427,400,399,421
0:03:19.988,414,409,427,400,399,421
0:03:20.022,415,408,427,401,399,421
0:03:20.055,416,408,427,399,398,422
0:03:20.089,416,408,427,401,399,421
0:03:20.123,415,408,427,401,399,421
0:03:20.160,416,408,427,401,399,421
0:03:20.194,416,408,427,399,398,421
0:03:20.226,416,407,427,401,399,421
0:03:20.261,416,407,426,400,399,421
0:03:20.294,417,408,426,400,399,422
0:03:20.331,417,407,426,400,399,421
0:03:20.365,417,408,427,399,398,422
0:03:20.397,416,408,426,401,399,421
0:03:20.431,417,408,427,401,398,422
0:03:20.465,416,408,426,400,399,421
0:03:20.499,417,408,427,401,399,421
0:03:20.533,416,408,426,400,399,421
0:03:20.571,416,408,426,401,398,421
0:03:20.620,416,407,426,401,399,421
0:03:20.653,416,408,426,401,399,421
0:03:20.687,417,407,427,402,399,421
0:03:20.721,416,408,426,400,399,421
0:03:20.756,416,408,426,400,399,421
0:03:20.790,416,408,426,401,399,421
0:03:20.824,416,408,426,400,398,421
0:03:20.858,416,408,426,401,399,421
0:03:20.892,415,408,426,401,399,421
0:03:20.926,414,409,426,402,399,421
0:03:20.960,414,410,426,402,399,421
0:03:20.995,414,409,426,402,399,421
0:03:21.029,414,409,426,402,399,421
0:03:21.066,413,410,426,402,399,421
0:03:21.099,413,410,426,402,399,421
0:03:21.131,413,410,426,402,399,421
0:03:21.166,413,410,426,402,399,421
0:03:21.200,413,410,426,402,399,421
0:03:21.237,414,409,426,402,399,421
0:03:21.270,414,409,426,402,399,421
0:03:21.303,414,409,426,402,399,421
0:03:21.337,414,409,426,402,399,421
0:03:21.373,414,409,426,402,399,421
0:03:21.406,414,409,426,402,399,421
0:03:21.439,414,409,426,402,399,421
0:03:21.473,415,408,426,402,399,421
0:03:21.507,414,409,426,402,399,421
0:03:21.541,414,409,426,402,399,421
0:03:21.576,414,409,426,402,399,421
0:03:21.610,414,409,426,402,399,421
0:03:21.644,415,408,425,401,399,421
0:03:21.678,416,408,425,401,398,421
0:03:21.712,416,408,425,402,399,421
0:03:21.746,415,409,424,402,399,421
0:03:21.780,417,408,424,401,399,421
0:03:21.815,416,408,425,402,399,421
0:03:21.849,417,408,425,401,399,421
0:03:21.883,417,407,425,401,399,421
0:03:21.917,418,407,426,401,399,421
0:03:21.951,419,406,431,406,399,421
0:03:21.986,418,406,431,406,399,421
0:03:22.020,420,405,432,404,399,421
0:03:22.055,420,405,432,404,399,421
0:03:22.089,421,404,434,403,399,421
0:03:22.123,422,404,435,402,398,421
0:03:22.157,422,403,435,402,399,421
0:03:22.192,421,403,435,402,399,421
0:03:22.229,421,403,435,402,399,421
0:03:22.262,421,403,435,402,399,421
0:03:22.295,421,403,434,402,399,421
0:03:22.328,421,403,435,402,398,421
0:03:22.365,420,404,434,402,399,421
0:03:22.397,419,405,434,402,399,421
0:03:22.430,417,406,434,402,399,421
0:03:22.465,417,406,434,402,399,421
0:03:22.499,415,408,434,402,399,421
0:03:22.533,414,408,430,395,399,421
0:03:22.567,415,407,431,395,399,421
0:03:22.601,412,410,429,396,399,421
0:03:22.635,413,409,429,396,399,421
0:03:22.670,413,410,429,396,399,422
0:03:22.704,412,410,429,396,399,421
0:03:22.738,413,409,430,396,398,422
0:03:22.772,412,410,429,396,399,421
0:03:22.807,412,410,429,397,399,421
0:03:22.841,412,410,429,397,399,421
0:03:22.876,414,408,430,397,399,421
0:03:22.912,412,410,429,397,399,421
0:03:22.944,414,409,428,397,399,421
0:03:22.979,412,410,428,399,399,421
0:03:23.015,413,409,428,399,399,421
0:03:23.047,414,409,428,399,399,421
0:03:23.081,412,411,425,400,399,421
0:03:23.117,412,410,425,401,399,422
0:03:23.149,412,411,425,401,399,422
0:03:23.183,412,411,425,401,399,422
0:03:23.217,412,411,425,400,398,421
0:03:23.252,412,410,425,400,398,421
0:03:23.286,413,410,425,400,398,421
